 PUBID_1997, KEYSEX_1997, CVC_HOURS_WK_YR_ALL_1997_XRND, CVC_HOURS_WK_YR_ALL_1998_XRND, CVC_HOURS_WK_YR_ALL_1999_XRND, CVC_HOURS_WK_YR_ALL_2000_XRND, CVC_HOURS_WK_YR_ALL_2001_XRND, CVC_HOURS_WK_YR_ALL_2002_XRND, CVC_HOURS_WK_YR_ALL_2003_XRND, CVC_HOURS_WK_YR_ALL_2004_XRND, CVC_HOURS_WK_YR_ALL_2005_XRND, CVC_HOURS_WK_YR_ALL_2006_XRND, CVC_HOURS_WK_YR_ALL_2007_XRND, CVC_HOURS_WK_YR_ALL_2008_XRND, CVC_HOURS_WK_YR_ALL_2009_XRND, CVC_HOURS_WK_YR_ALL_2010_XRND
347,1,0,0,0,152,1658,1360,1630,1856,1714,2087,1277,1417,947,1008
348,1,0,0,0,1034,1575,1841,1770,2112,1780,2080,2010,1000,1976,1852
349,1,0,0,0,100,0,850,1920,120,2120,2072,1523,725,1655,2160
350,1,0,0,0,945,1252,1865,1712,1084,2467,2397,2348,2340,1597,1720
351,2,0,0,960,2150,2600,1270,1865,2600,2650,2600,2820,2860,605,-4
352,2,0,0,765,210,1670,1094,2236,2236,2279,2236,2236,2236,2150,-4
353,2,0,0,-3,-3,1316,3297,1195,2650,2262,1740,1648,2076,2400,-4
354,2,0,0,0,1034,2288,2190,2044,2080,2120,2080,2080,2080,2080,2080
355,2,720,2080,1480,2340,1660,1355,0,0,300,542,2288,2272,2206,2248
356,2,0,0,0,0,0,360,1628,2268,2120,2080,2120,1688,0,1218
357,1,0,0,810,2261,2098,2070,2560,2115,1305,600,2295,2131,2121,1800
358,1,0,0,0,0,1195,2080,1050,2275,448,1125,2422,2340,2060,1876
359,2,0,0,0,1252,1520,1733,2427,1840,2600,2080,1700,2184,1302,0
360,1,0,0,0,0,123,1612,740,1768,1500,1220,1775,2080,2130,2340
361,1,220,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
362,2,0,830,550,860,1640,2065,1607,1471,946,450,855,372,2223,2058
363,2,0,0,0,0,892,1889,2189,2080,2120,2107,2080,2080,2080,1600
364,2,0,0,0,320,950,670,1448,2184,2102,2080,2040,2080,2080,2080
365,2,828,408,275,696,1824,1990,2080,920,680,1400,729,2341,800,520
366,2,30,0,0,0,408,787,975,1590,1715,1860,2126,2600,2550,1890
367,1,0,0,640,1440,726,1214,2286,702,2745,3790,-3,551,2270,1900
368,2,0,0,1428,855,2427,2080,2040,1880,2200,680,2080,2080,1560,1680
369,1,0,0,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4
370,1,0,3030,2600,4030,3440,0,0,0,0,2800,2100,1260,498,3600
371,2,0,0,702,753,1034,3108,4515,1780,2165,4865,975,800,1230,0
372,1,0,0,0,0,216,2491,2597,2888,2756,2768,3070,2600,1650,1920
373,2,0,0,0,0,0,310,411,-3,280,1535,1609,1796,1679,1383
374,2,0,0,336,1860,2080,2182,2136,2132,1907,1927,2132,1720,1520,2040
375,1,520,1040,1530,1500,720,975,0,0,-4,-4,-4,-4,-4,-4
376,1,551,988,816,1584,1370,1352,1582,2080,2130,2821,2080,2080,2080,1880
377,2,0,0,0,0,0,0,0,0,1392,2494,2288,2288,883,520
378,1,0,0,0,0,0,570,1280,1040,595,1475,2288,2198,2080,1800
379,2,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
380,1,0,0,0,573,121,0,0,0,0,0,0,0,0,-4
381,1,400,480,-3,1325,-3,2080,440,1118,2279,2236,1978,-4,-4,-4
382,2,200,850,951,1570,1382,2152,2017,1820,1300,1840,1570,2010,1825,1680
383,2,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
384,1,0,0,0,0,476,1072,160,-4,-4,-4,-4,-4,-4,-4
385,1,0,144,336,611,2109,2090,0,2835,2715,2080,1982,1160,2625,2145
386,1,0,1065,1995,2274,2883,4175,2660,2190,2120,1230,2025,400,2080,1740
387,2,0,0,240,1875,0,1230,962,588,1776,1935,280,2040,2356,120
388,2,0,0,0,0,1290,2083,264,0,0,0,245,1620,550,500
389,2,0,425,210,1700,1880,2189,2250,2250,2205,2080,2080,2080,1840,-4
390,2,0,0,0,0,152,1550,1728,1370,1400,-3,-3,2140,2052,836
391,1,0,0,0,0,0,0,40,1020,1000,1995,2535,2288,754,1840
392,1,0,108,454,880,2120,784,1265,1040,1148,2166,2704,1972,1924,1776
393,1,0,0,0,0,0,210,20,780,330,370,920,180,500,600
394,1,0,0,120,0,80,40,943,2294,1600,1516,1054,2584,2068,2100
395,1,0,97,306,318,818,1134,1260,892,1291,1805,1560,1410,1560,1290
396,1,0,0,20,80,1870,1255,1359,998,1713,1424,1231,1924,2574,2100
397,1,0,423,0,5,135,80,2070,2670,2450,495,2475,-4,-4,-4
398,1,0,0,0,0,325,-3,1960,2560,2120,3635,3902,2098,3200,2400
399,1,0,0,144,18,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
400,2,0,0,100,1840,1005,140,-4,-4,-4,-4,-4,-4,-4,-4
401,1,0,0,0,0,0,0,440,0,0,0,0,0,0,0
402,2,0,0,0,0,0,682,1682,740,600,2080,3068,2386,2295,1980
403,2,0,100,260,805,0,135,0,0,850,300,0,567,1008,0
404,1,432,416,556,0,620,1055,1300,1860,2120,2080,2080,2040,2140,2205
405,1,364,352,784,922,0,180,1935,2272,1730,20,-4,-4,-4,-4
406,2,30,76,144,197,256,897,1275,1020,1580,1413,1740,-4,-4,-4
407,2,0,0,0,0,800,1481,2309,144,0,0,0,0,960,0
408,1,0,80,180,525,520,2080,2040,1600,2080,2080,2080,2080,2080,2080
409,2,962,1036,526,-3,-3,-3,-3,280,810,2206,1940,850,1285,2870
410,1,0,0,0,2247,576,0,1237,0,1256,520,1985,3060,-4,-4
411,2,65,1032,456,1175,230,576,372,2122,380,0,0,0,0,0
412,1,0,0,0,234,447,480,0,0,534,930,15,885,332,0
413,1,880,2038,1768,1876,1918,1820,1713,1984,1416,1968,1464,2112,2288,1760
414,2,96,0,0,0,0,640,0,0,0,0,0,0,0,0
415,2,345,76,699,1215,1120,1280,680,680,2248,3190,2205,2362,2273,1436
416,2,0,88,340,255,56,752,1620,630,-3,-3,1330,2690,3140,3080
417,2,0,0,162,468,624,552,15,80,1060,1565,2120,2080,2080,1760
418,1,260,260,252,0,471,708,-4,-4,-4,-4,-4,-4,-4,-4
419,1,0,0,0,0,0,200,864,2338,2528,1640,780,0,0,408
420,1,0,324,760,1256,1000,480,0,16,948,2000,-3,-3,2080,1800
421,1,0,28,32,0,0,280,585,520,888,776,1720,-3,-3,1320
422,1,0,0,144,372,1186,1300,-3,1307,2246,1886,3360,2665,1035,2095
423,2,0,18,2,0,0,202,1974,840,1608,1772,1608,1469,1921,1147
424,2,0,0,0,112,130,0,266,406,740,480,1847,2080,2110,1824
425,2,11,222,1480,1492,1359,1492,2140,1460,1054,2006,2100,1600,1067,588
426,2,0,0,24,1101,563,982,1434,1720,120,4268,4220,1149,871,1665
427,1,0,0,0,578,1112,1360,765,560,848,832,832,832,1208,1880
428,2,0,0,0,0,0,44,1246,242,2385,2090,2080,2148,2184,1998
429,1,0,0,73,106,104,118,320,944,212,20,0,0,0,0
430,1,0,0,0,0,0,1716,1020,0,0,387,2288,1804,-4,-4
431,2,0,0,0,192,224,0,0,595,623,636,1344,-4,-4,-4
432,1,0,0,630,2000,2970,2080,840,2760,3180,3120,3650,2110,2305,1880
433,2,0,0,0,0,676,781,1304,2205,2544,2496,2488,2558,2675,2805
434,1,0,260,80,-3,-3,2095,1640,2095,1643,2173,1846,2104,2480,1315
435,2,0,0,0,0,0,-3,3224,3224,3286,3224,2236,2132,2183,1890
436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,420
437,2,0,340,90,1590,220,0,0,0,0,0,0,0,0,0
438,1,0,0,42,280,0,0,1920,300,1400,2570,2340,2155,2540,1760
439,2,0,125,253,104,0,0,1408,0,1160,1838,1726,0,259,1591
440,1,0,0,1100,2580,1475,1914,416,-3,1110,1710,2076,2260,1644,300
441,1,0,520,-3,-3,2296,1392,4480,4258,1100,3000,1924,3120,2040,1200
442,2,0,170,260,1296,1872,1872,2160,2184,2226,2184,2100,714,1005,756
443,1,0,0,1022,2698,2927,1225,1515,795,3445,2805,1760,1715,2301,1840
444,2,0,0,0,1590,1759,1520,1660,2000,1272,1235,2375,1620,920,0
445,1,0,0,0,0,0,674,1150,2080,1685,1350,-3,-3,280,1420
446,1,0,0,192,1848,2230,2321,2496,1496,2259,3064,4656,2496,2554,2600
447,2,0,0,0,18,306,0,0,0,0,756,1820,2192,1144,0
448,2,0,0,0,0,0,0,0,0,0,776,1728,1840,416,328
449,2,0,0,0,0,768,-4,-4,-4,-4,-4,-4,-4,-4,-4
450,2,0,750,575,1065,1080,1612,2184,2184,2451,2181,2100,2415,2240,1440
451,1,0,0,260,315,848,2800,2426,2550,2405,2545,2596,2120,2270,2000
452,2,0,0,240,1434,728,0,0,0,0,2320,-3,1004,809,0
453,2,0,0,320,2120,2080,880,0,100,14,200,330,0,0,0
454,1,0,0,0,0,684,2119,2340,3075,2345,2165,2090,2184,2144,1152
455,1,0,0,270,0,0,1088,2291,2438,2316,1240,2490,3240,1832,440
456,1,0,0,0,0,480,585,-3,1164,1215,1260,2120,2171,2756,2184
457,1,300,0,12,828,2127,2095,90,2344,920,1575,2499,2679,2808,2600
458,1,120,435,0,540,995,1458,1197,328,2195,2748,2476,2190,2695,1576
459,2,0,0,0,0,0,672,915,769,714,850,816,909,3401,1482
460,2,0,250,280,0,0,108,54,1730,944,2432,1955,1602,1300,1680
461,2,0,225,0,0,0,754,1755,1400,1560,2080,2100,2194,2180,1722
462,2,0,0,1001,2958,2367,2186,1388,1620,680,114,1360,560,800,1560
463,1,0,0,0,816,1930,2540,2115,2230,2621,1600,1440,112,0,1320
464,2,0,0,0,250,520,2040,2157,1676,2355,2320,2332,2252,2080,1880
465,2,0,0,0,0,440,0,0,0,0,882,1970,1574,468,0
466,1,0,0,0,0,1040,980,1500,2976,1656,2472,2255,3844,2080,1960
467,2,0,0,0,0,0,790,576,648,1610,1350,1140,2100,1575,795
468,2,0,0,0,1020,1458,1564,1860,2286,2652,1872,2448,2524,2600,2200
469,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,2,0,0,0,0,0,1422,2110,2340,2385,2305,1920,930,1600,1640
471,1,0,0,1360,2120,2320,2020,1860,1530,1130,1560,1560,1935,1345,1320
472,2,0,0,0,0,0,2000,930,1164,1260,936,1476,2496,2698,2760
473,2,0,600,0,0,330,90,360,0,0,0,0,5,504,0
474,2,0,0,0,112,16,0,0,180,1185,1601,2368,2080,120,0
475,1,0,0,280,730,2080,2080,2296,2496,2422,2560,2340,2335,2080,1840
476,1,0,0,120,0,0,0,0,0,90,360,0,0,0,629
477,2,0,0,1272,810,1065,1308,1629,880,560,438,0,1966,1694,1462
478,2,0,0,0,1505,1291,1766,1921,-3,-3,2150,1795,311,1370,1242
479,2,0,0,644,1002,1734,1914,1954,2080,1760,2000,2127,2148,2224,1080
480,2,1448,2630,1620,30,0,1240,2030,300,1325,1730,1270,2523,1161,2487
481,1,0,0,0,96,0,0,185,1090,0,-3,560,1990,1770,-4
482,1,0,200,876,1336,1470,3115,3930,2134,2039,1920,2130,1730,0,0
483,1,1788,1411,457,1043,925,625,0,0,0,144,2340,1300,1910,2050
484,2,0,0,349,255,387,624,525,810,640,626,2130,1439,1196,840
485,1,0,0,493,689,313,0,0,0,1000,1946,4260,2385,2470,1680
486,2,104,311,596,701,996,776,1776,1924,2057,2080,3105,4085,4160,3660
487,1,180,0,10,0,144,268,1350,440,2070,200,4208,2628,3104,2744
488,2,0,0,0,680,2272,2492,2256,1116,0,0,0,0,0,0
489,2,0,0,0,180,852,-3,-3,1275,-3,1227,1600,1920,1800,810
490,1,0,0,0,0,810,0,0,0,0,0,0,0,0,0
491,1,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
492,2,0,0,0,0,0,0,-3,3,0,0,190,542,60,0
493,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
494,2,450,650,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
495,1,0,0,88,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
496,1,0,0,60,800,465,895,1175,1835,2120,1820,2840,3375,2080,1880
497,2,0,110,580,1599,816,540,748,2080,1820,2600,350,-4,-4,-4
498,2,0,51,551,730,775,1480,1940,881,1044,2016,1450,680,2230,2450
499,2,0,0,225,30,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
500,1,0,0,148,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
501,1,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
502,1,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4
503,1,0,0,390,480,1381,1470,1560,1560,1640,2080,-3,1712,2472,2304
504,2,0,0,0,186,1560,1560,1700,2165,2385,2340,360,-4,-4,-4
505,1,0,0,0,0,600,1030,1320,2080,1424,2184,1911,315,0,1800
506,1,0,0,180,670,1228,432,-4,-4,-4,-4,-4,-4,-4,-4
507,2,0,0,0,415,99,140,1370,5170,5305,3350,3160,3550,2988,2160
508,1,0,0,45,1205,624,2336,2119,2747,2650,2184,2186,2203,1960,1530
509,2,0,0,0,0,0,40,1120,2294,1612,1997,1548,2670,2834,1850
510,1,0,1300,244,1980,900,160,1835,1300,-3,2130,560,1920,0,40
511,1,524,1200,2424,2040,2150,2600,3321,2460,2620,2340,2340,2400,2800,2250
512,2,0,0,0,105,981,1909,770,32,0,1650,1141,96,980,800
513,1,0,700,130,0,228,0,0,0,1820,1242,2120,1660,1276,342
514,2,0,0,0,0,0,0,0,720,2385,2340,1210,1943,1956,-4
515,2,0,0,0,550,1990,1135,2340,2138,2173,1797,2266,2164,2080,1600
516,1,0,0,256,1696,416,8,0,160,40,0,0,0,0,0
517,1,460,1040,1338,2236,2338,2340,2213,1952,2350,2115,2395,3380,2605,2070
518,2,0,0,0,0,509,642,141,600,993,857,1186,840,947,874
519,2,385,1820,970,-3,-3,2080,2080,2080,2120,2890,-3,-3,2080,1720
520,1,0,300,904,1240,1080,2080,2080,696,1965,2600,2060,2080,2080,1810
521,1,0,0,0,400,560,0,-3,825,2157,2007,1620,1510,-3,-3
522,1,0,0,0,270,1080,1830,2340,2145,2196,2184,2090,1480,2080,2080
523,2,474,220,175,1092,985,420,405,80,920,1423,46,0,0,0
524,1,0,0,482,-3,-3,2600,3016,2704,2940,3831,3300,3660,2860,3340
525,1,1120,3120,1832,1800,-3,2493,2411,2794,3098,3201,2341,2200,2080,0
526,1,0,0,180,1952,2388,1988,2064,1958,1855,1785,1820,1680,1824,2508
527,1,0,0,0,0,0,0,480,510,5,350,0,0,0,0
528,2,108,0,42,1474,1300,1370,1805,2080,1650,2030,1610,1968,1428,1806
529,2,0,288,0,310,1026,952,700,340,750,1800,662,1579,1684,0
530,2,0,576,0,300,462,408,666,129,1400,1450,1518,-3,-3,21
531,2,0,0,1640,1840,2080,2080,2080,1800,25,-4,-4,-4,-4,-4
532,2,0,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
533,2,0,0,0,257,816,360,1390,1300,1090,1308,-3,-3,2184,2088
534,2,125,750,-3,912,1978,2570,2080,2080,2150,2230,1925,1880,2080,200
535,2,1040,1420,1230,1720,1214,1376,1764,2184,2664,2520,2600,2490,2080,2240
536,1,64,0,0,185,405,380,1840,2134,1292,1040,1440,2080,2080,2080
537,1,0,0,0,660,1652,2601,2346,2520,2140,2428,4084,2855,2165,2288
538,2,0,0,0,345,965,1355,2065,1760,1890,2080,2080,924,1957,1640
539,1,450,0,528,697,407,2000,-3,-4,-4,-4,-4,-4,-4,-4
540,2,0,516,584,800,2010,1920,0,1115,1100,1268,1085,1040,1840,1575
541,2,0,0,0,975,1912,2080,2400,3120,1620,1680,-3,1560,1500,900
542,2,0,0,174,1089,911,2845,1729,840,3084,2088,1464,1419,1534,1232
543,1,0,0,100,108,-3,350,850,650,1325,1345,1560,1990,1560,1560
544,1,70,90,498,1275,576,705,2123,1764,1900,2030,1805,2545,2405,2200
545,1,225,775,357,2120,2040,2098,2080,2080,2120,4282,1594,1280,2080,1800
546,1,0,0,0,0,0,0,0,1188,0,0,560,0,400,2400
547,1,0,0,0,0,0,0,0,0,0,0,2100,2820,3090,3000
548,2,0,0,0,0,0,0,0,320,2110,2148,2084,2096,1744,1180
549,1,0,726,120,84,561,35,1050,1800,3120,0,0,0,0,0
550,1,0,0,0,0,250,128,240,0,0,63,2625,2025,-4,-4
551,1,-3,0,0,327,510,370,0,730,120,1264,2550,2386,2315,2500
552,1,0,171,780,1060,1040,294,90,72,620,1720,1420,1040,908,2076
553,1,0,27,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
554,1,0,0,0,-3,-3,-3,-3,-3,-3,-3,0,0,1205,0
555,1,0,0,0,0,84,0,60,75,422,1085,440,2120,1256,1312
556,2,0,0,0,660,848,0,0,0,0,828,2180,1250,0,0
557,2,152,258,222,475,0,0,0,770,1115,1224,-3,-3,210,112
558,1,0,220,0,207,171,315,0,0,0,1690,2600,3260,1290,1930
559,2,0,0,0,0,0,0,-3,0,0,0,0,1785,1212,779
560,2,0,700,0,0,240,1040,780,762,591,269,1175,400,0,0
561,1,0,0,0,0,280,1517,1326,2180,1960,2080,2087,2431,2300,948
562,2,0,0,0,0,1752,1240,2000,2135,2125,1975,1575,2080,1664,1640
563,1,0,0,0,0,0,0,-3,1530,1777,1560,0,170,475,740
564,1,460,440,0,120,1650,2470,1931,2020,1116,1996,2361,2713,2314,2134
565,1,0,0,0,0,0,0,0,0,0,0,1825,2525,2120,2040
566,2,0,0,0,354,1560,1570,2016,1688,2800,2040,1640,2040,1820,1435
567,1,1750,1330,90,2670,855,-4,-4,-4,-4,-4,-4,-4,-4,-4
568,1,28,124,1450,760,2212,2337,2058,1508,1537,785,2305,2340,2400,1836
569,1,547,439,1880,2120,2080,2960,2120,1290,30,-4,-4,-4,-4,-4
570,2,208,476,2655,2120,2080,2080,160,-4,-4,-4,-4,-4,-4,-4
571,1,0,670,966,1855,-3,-3,2080,2040,2120,2040,2080,2080,2040,1800
572,1,870,1200,587,1060,1528,210,0,0,0,0,0,0,0,0
573,2,0,105,0,311,700,330,868,1922,45,336,800,720,0,612
574,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,1,0,0,240,400,-3,-3,-3,-3,2298,-3,2365,2638,2080,160
576,1,0,585,0,250,395,0,385,3550,1500,795,2240,770,640,700
577,1,0,0,0,0,0,1200,1430,1494,2241,2388,2580,2184,2217,2205
578,1,0,760,400,880,120,360,1520,1888,1820,1880,1320,2080,1960,1920
579,2,259,889,1340,2090,2545,565,815,500,0,0,0,1202,2078,1640
580,1,0,0,0,280,490,2133,1792,1657,2120,2065,1654,2258,2080,1680
581,1,2544,2100,735,1855,1255,430,2435,3060,3362,4420,2780,2102,2091,1927
582,2,0,0,0,0,0,0,0,0,1720,2084,1848,345,0,700
583,2,0,0,0,525,553,0,0,0,0,0,0,0,595,560
584,2,0,47,480,0,270,726,-3,300,668,2476,2288,2266,2184,1680
585,2,0,0,48,0,0,304,1028,1560,-3,-3,2050,2080,2080,1600
586,1,132,630,0,160,-3,2240,2080,2160,2148,1760,1030,1374,2484,1360
587,2,0,0,0,27,131,136,0,0,0,0,0,0,0,0
588,1,0,0,0,870,780,0,0,0,0,180,840,-3,-3,-4
589,1,0,0,420,575,2720,400,-3,-3,1890,2080,1885,1155,0,0
590,1,0,42,0,0,1180,1662,1830,2080,2130,966,1628,2489,2202,1584
591,2,0,0,0,45,672,633,780,45,456,1504,930,492,1075,0
592,2,0,0,0,0,0,1438,2651,2160,2078,2160,2337,2035,1820,1820
593,2,0,0,195,195,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
594,2,90,0,0,0,0,0,0,0,56,1176,0,0,0,476
595,2,0,0,0,0,787,575,1265,4600,990,1125,2580,2170,2420,-4
596,2,0,0,175,984,1850,419,1000,2080,2120,2080,2080,480,-4,-4
597,2,0,0,0,0,0,300,0,0,1080,2080,2080,2080,2080,1280
598,1,0,696,1176,1566,1590,1330,2535,2060,1500,1815,1700,2080,2080,1840
599,2,0,0,560,2000,1072,2080,1332,1574,2848,2132,2140,2195,2236,2107
600,1,312,312,312,318,552,730,480,1618,2806,2352,2312,3306,4781,2379
601,2,0,0,0,0,1500,1080,2052,2338,2385,1723,1050,0,0,0
602,2,0,0,1021,752,200,1634,747,182,1920,1365,280,984,1416,1640
603,1,0,0,0,480,660,1680,2080,2040,2320,2567,1410,2045,2080,1520
604,2,0,0,0,0,1176,480,840,2205,1176,84,0,0,264,0
605,2,0,0,0,0,0,0,1095,2256,288,0,0,1360,1120,280
606,1,0,0,240,1544,814,1218,2040,1830,1346,1755,1804,1382,933,344
607,2,0,370,2034,1190,914,2163,2392,1660,700,3608,2696,644,0,204
608,1,0,0,0,125,641,1850,2080,2088,2340,2340,2307,2164,2080,1720
609,2,225,362,333,1375,1003,2346,1577,1493,1325,2840,2036,2132,2132,1886
610,2,0,0,0,1530,780,0,0,2074,955,360,2455,2010,530,630
611,1,0,0,0,0,0,880,2215,300,600,2280,2560,-4,-4,-4
612,1,0,0,0,16,846,660,1880,739,1155,1879,1990,432,2600,1900
613,1,0,0,0,0,0,184,1076,1248,1272,576,752,3280,2670,1722
614,2,225,687,1579,1428,670,1574,2520,1600,1710,1285,2300,2080,2390,1520
615,2,0,80,780,1082,1611,1120,810,1560,150,-4,-4,-4,-4,-4
616,1,0,0,0,0,270,160,958,760,854,1730,300,-4,-4,-4
617,2,10,0,40,1018,716,1151,920,296,1568,1832,1976,2080,3061,2394
618,1,0,0,270,532,580,1040,2499,2600,2340,1965,2582,2463,2340,1485
619,1,0,0,90,0,1000,2080,2184,2266,2120,2030,2510,2089,2248,1980
620,1,1700,2080,2080,2136,2496,768,-4,-4,-4,-4,-4,-4,-4,-4
621,1,2080,1440,2080,2120,2080,2332,2444,2444,2807,2600,2370,2340,2220,-4
622,2,1202,1370,1811,1378,1320,2060,2028,1746,2120,2080,2080,1296,1248,96
623,1,0,250,0,480,0,0,0,240,2128,0,-4,-4,-4,-4
624,2,0,830,2160,2122,2184,1834,2567,2056,88,400,1151,3440,-3,180
625,1,240,0,0,320,2136,2092,1960,2180,3157,2708,2125,2080,2380,1822
626,2,0,0,0,0,302,1640,1600,820,1220,2080,2080,280,0,0
627,1,69,0,0,0,595,2444,2005,2117,2120,2120,2014,1224,1620,1652
628,1,92,584,469,736,932,1295,1150,1900,2640,2080,2080,2080,2080,480
629,2,0,0,0,156,520,594,1760,520,1890,2080,2080,1260,0,210
630,1,0,0,315,150,0,490,630,675,2058,2114,-3,5050,2600,2100
631,1,-3,450,765,1765,1820,1800,1688,2274,4096,1040,1275,1300,1300,1250
632,2,0,0,360,340,980,890,1120,1040,570,2245,2335,2080,2080,2080
633,2,0,0,0,800,1225,785,780,849,816,2301,2010,2045,2080,2080
634,2,0,450,800,2000,2332,92,-4,-4,-4,-4,-4,-4,-4,-4
635,2,-3,349,1949,640,451,660,1120,695,1075,1040,1160,827,815,840
636,1,105,785,861,973,1863,2080,2080,2080,2120,1960,2320,2080,1690,-4
637,2,0,140,730,-3,-3,-3,400,144,-3,1955,2040,1638,1654,1275
638,1,0,0,0,252,240,340,360,440,440,1200,2215,2565,2450,1840
639,2,345,220,259,630,844,1030,75,0,1356,2696,2377,1612,2404,2080
640,1,0,348,814,1016,1182,1664,1672,1713,2440,2458,2444,2240,2248,2340
641,2,36,0,150,0,0,0,0,0,0,520,1875,2385,2380,1764
642,1,644,868,1148,1115,2051,129,270,0,1608,2111,2088,1926,1572,1160
643,1,75,1225,1580,3105,2340,1440,0,0,325,2055,3530,2825,2696,2288
644,1,-3,-3,-3,-3,-3,-3,3312,2550,2650,600,-4,-4,-4,-4
645,1,0,0,0,0,420,1945,2828,2192,580,110,-4,-4,-4,-4
646,1,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
647,1,0,0,96,244,809,908,1300,1045,1232,922,1345,1252,1030,1100
648,1,384,552,455,1936,2131,2080,2180,3090,2590,2094,2128,2080,2168,2160
649,1,0,0,0,1542,292,536,448,492,1600,2080,2092,2080,2080,1800
650,2,0,0,0,0,0,3760,260,165,0,210,650,1928,1976,1710
651,2,0,0,0,0,1190,2220,2411,48,0,0,560,0,0,0
652,2,0,0,0,288,1324,874,0,0,555,1245,1296,1308,1080,0
653,1,0,0,43,252,0,80,230,440,1691,2080,2100,2160,2080,2080
654,2,0,190,0,1110,1155,1040,1040,1095,-3,2296,2352,2455,2704,1404
655,2,0,0,1400,1510,744,4900,3010,0,350,1220,0,0,0,0
656,1,0,840,1092,1281,1572,2991,1829,1775,1802,1768,1816,2080,2056,1710
657,1,0,-3,-3,-3,2150,2290,2256,2236,258,-4,-4,-4,-4,-4
658,2,0,0,0,0,680,1288,2178,2100,1874,360,1020,1974,1923,1000
659,1,0,660,1940,2000,2335,1911,2080,2580,3084,1858,2040,1605,1811,2022
660,2,0,0,0,1090,1138,720,2340,2565,2446,2058,2070,1570,2405,1045
661,1,0,0,0,4192,4304,3092,3640,3430,1709,2125,4445,2835,4500,2200
662,1,135,220,506,6130,422,865,2007,1080,2400,2080,2080,2170,2800,2450
663,1,0,0,638,240,245,2244,2022,1400,1520,2080,2059,1954,2000,1720
664,1,0,0,416,1164,1106,2421,1640,2344,2192,2640,3707,4177,2492,1764
665,1,126,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
666,2,0,132,853,657,1192,1934,1567,3380,3125,2690,3430,3825,3750,2940
667,2,0,152,1345,1665,2318,2340,2286,1904,1956,2080,1883,3155,1720,1920
668,2,0,0,0,70,600,1020,817,1324,1072,928,2700,3040,2540,2160
669,1,-3,0,944,1361,948,1250,2080,1585,1880,2480,1745,402,0,0
670,1,0,840,1470,590,2080,2290,2383,2080,2288,2288,176,992,2489,1075
671,1,118,183,615,1270,1715,2456,2080,1680,3140,2810,2345,2340,1800,-4
672,2,110,0,532,560,638,494,1470,2080,2200,2584,2526,-3,-3,1470
673,1,0,88,325,100,370,430,-3,-3,-3,2600,2820,2600,2388,2586
674,2,0,0,850,1050,574,667,1510,640,1640,3012,3095,2080,2200,2200
675,2,0,0,0,8,0,0,0,0,2120,2120,2120,2048,416,556
676,2,0,0,0,810,523,415,170,810,1490,1560,840,1730,2815,0
677,2,0,0,40,625,943,540,360,624,1612,1996,1846,1270,0,780
678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,2,0,325,560,0,1935,2128,2118,1360,1265,2160,1270,1540,2591,330
680,1,0,0,0,0,395,285,112,80,0,0,135,132,216,0
681,2,0,12,0,60,488,195,933,750,1258,2070,570,1555,1196,728
682,2,3360,2065,344,0,0,0,0,0,0,1980,2010,2600,2550,-4
683,1,0,0,0,0,225,280,125,240,1650,1560,790,885,-4,-4
684,2,0,0,0,0,0,0,100,0,1525,1576,1792,1000,365,1430
685,1,0,225,0,596,953,936,936,936,1183,1602,1448,2016,1268,2600
686,2,0,0,0,1320,1325,890,840,996,150,245,330,480,224,748
687,1,360,0,1360,192,1480,1381,1775,1062,2770,2860,3030,2620,2560,2200
688,1,420,1200,744,96,0,0,0,200,2680,3100,2130,2568,2184,588
689,2,0,0,0,0,0,60,1080,735,1466,1300,1660,0,904,1600
690,1,154,2490,2080,2120,2245,2575,2600,2600,2435,1940,2600,2450,2600,2550
691,1,64,0,568,720,672,2040,2296,2086,2468,2520,2120,2296,1840,-4
